countyFIPS,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,qtrly_estabs,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,taxable_qtrly_wages,qtrly_contributions,avg_wkly_wage,lq_disclosure_code,lq_qtrly_estabs,lq_month1_emplvl,lq_month2_emplvl,lq_month3_emplvl,lq_total_qtrly_wages,lq_taxable_qtrly_wages,lq_qtrly_contributions,lq_avg_wkly_wage,oty_disclosure_code,oty_qtrly_estabs_chg,oty_qtrly_estabs_pct_chg,oty_month1_emplvl_chg,oty_month1_emplvl_pct_chg,oty_month2_emplvl_chg,oty_month2_emplvl_pct_chg,oty_month3_emplvl_chg,oty_month3_emplvl_pct_chg,oty_total_qtrly_wages_chg,oty_total_qtrly_wages_pct_chg,oty_taxable_qtrly_wages_chg,oty_taxable_qtrly_wages_pct_chg,oty_qtrly_contributions_chg,oty_qtrly_contributions_pct_chg,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg
1031,5,1021,73,0,2020,1,,244,2979,2964,2886,25534155,16548037,147142,667,,1.24,0.98,0.98,0.96,1.16,0.93,1.0,1.18,,-10,-3.9,-49,-1.6,-56,-1.9,-68,-2.3,504721,2.0,4993,0.0,-4155,-2.7,25,3.9
1033,5,1021,73,0,2020,1,,360,4366,4357,4315,40153022,25235671,245670,711,,1.42,0.98,0.99,0.97,0.97,0.93,0.76,0.99,,4,1.1,47,1.1,2,0.0,-27,-0.6,1765594,4.6,665778,2.7,-22825,-8.5,30,4.4
1035,5,1021,73,0,2020,1,,60,1055,1049,1042,10684899,6470113,55443,784,,1.27,1.68,1.68,1.66,2.22,1.82,1.45,1.33,,-1,-1.6,8,0.8,26,2.5,26,2.6,344779,3.3,-12378,-0.2,-7102,-11.4,11,1.4
1037,5,1021,73,0,2020,1,,35,163,173,168,1709421,802100,9794,783,,1.37,0.62,0.66,0.66,0.89,0.58,0.82,1.37,,8,29.6,31,23.5,44,34.1,41,32.3,595507,53.5,181772,29.3,1023,11.7,120,18.1
1039,5,1021,73,0,2020,1,,249,3133,3099,3083,32689704,18653546,159357,810,,1.47,1.4,1.4,1.4,1.94,1.49,0.9,1.38,,-8,-3.1,31,1.0,7,0.2,-24,-0.8,946283,3.0,70833,0.4,-15434,-8.8,22,2.8
1041,5,1021,73,0,2020,1,,63,602,622,629,5515629,3718392,55732,687,,1.25,0.9,0.92,0.92,1.08,0.89,1.08,1.18,,-1,-1.6,-4,-0.7,27,4.5,18,2.9,-978505,-15.1,-53771,-1.4,-4313,-7.2,-140,-16.9
1043,5,1021,73,0,2020,1,,533,6803,6791,6843,64321366,43799524,369682,726,,1.54,1.26,1.27,1.27,1.48,1.37,1.41,1.17,,-6,-1.1,-46,-0.7,-86,-1.3,-99,-1.4,-447810,-0.7,917903,2.1,5225,1.4,3,0.4
1045,5,1021,73,0,2020,1,,191,2544,2546,2561,30088786,15780456,202651,908,,1.16,0.79,0.8,0.8,0.85,0.9,1.39,1.06,,0,0.0,-15,-0.6,-30,-1.2,-20,-0.8,473965,1.6,-18598,-0.1,-48669,-19.4,22,2.5
1047,5,1021,73,0,2020,1,,209,1794,1793,1829,14152178,9424836,89783,603,,1.31,0.8,0.81,0.82,0.74,0.74,0.55,0.92,,-2,-0.9,-40,-2.2,-45,-2.4,-22,-1.2,-51279,-0.4,-169095,-1.8,-6934,-7.2,10,1.7
1049,5,1021,73,0,2020,1,,332,4525,4557,4542,37948849,26582400,239816,643,,1.45,1.09,1.11,1.11,1.18,1.02,0.99,1.07,,8,2.5,119,2.7,163,3.7,69,1.5,1974761,5.5,1324574,5.2,-35829,-13.0,18,2.9
1051,5,1021,73,0,2020,1,,334,4212,4198,4225,33931939,21493643,200412,620,,1.26,1.14,1.15,1.15,1.24,1.12,1.25,1.08,,1,0.3,-123,-2.8,-114,-2.6,-78,-1.8,-3496469,-9.3,-2021471,-8.6,-15804,-7.3,-47,-7.0
1053,5,1021,73,0,2020,1,,227,2213,2206,2211,22287893,12849803,108789,776,,1.47,0.93,0.94,0.93,1.11,0.92,0.89,1.18,,-6,-2.6,23,1.1,24,1.1,35,1.6,2286525,11.4,554027,4.5,-12652,-10.4,71,10.1
1055,5,1021,73,0,2020,1,,520,6542,6497,6466,57354061,36057092,353550,679,,1.34,1.01,1.02,1.01,1.03,0.95,1.04,1.01,,-14,-2.6,-59,-0.9,13,0.2,-38,-0.6,2761736,5.1,1010675,2.9,-25775,-6.8,36,5.6
1057,5,1021,73,0,2020,1,,86,618,622,631,5258873,3273241,34782,649,,1.34,0.83,0.84,0.86,1.01,0.92,0.85,1.19,,-4,-4.4,-53,-7.9,-42,-6.3,-36,-5.4,43376,0.8,-77175,-2.3,-2578,-6.9,48,8.0
1059,5,1021,73,0,2020,1,,164,1333,1341,1367,9314579,6705757,63125,532,,1.47,0.65,0.66,0.67,0.6,0.52,0.56,0.91,,0,0.0,35,2.7,42,3.2,70,5.4,341595,3.8,239636,3.7,2656,4.4,0,0.0
1061,5,1021,73,0,2020,1,,139,1335,1354,1374,11676956,7868406,66543,663,,1.48,1.41,1.46,1.47,1.84,1.49,1.41,1.27,,-2,-1.4,1,0.1,42,3.2,41,3.1,1041745,9.8,440264,5.9,5294,8.6,46,7.5
1063,5,1021,73,0,2020,1,,31,265,265,281,1658672,1151457,11653,472,,1.03,0.75,0.75,0.8,0.69,0.71,0.68,0.9,,3,10.7,75,39.5,76,40.2,95,51.1,465360,39.0,344925,42.8,1831,18.6,-15,-3.1
1065,5,1021,73,0,2020,1,,70,345,337,343,2563185,1696415,17470,577,,1.3,0.69,0.69,0.7,0.68,0.73,0.82,0.98,,0,0.0,12,3.6,-2,-0.6,6,1.8,-39492,-1.5,-40207,-2.3,316,1.8,-18,-3.0
1067,5,1021,73,0,2020,1,,83,703,705,697,7492481,4397263,35204,821,,1.27,1.06,1.09,1.07,1.35,1.11,1.13,1.26,,-1,-1.2,27,4.0,27,4.0,17,2.5,516008,7.4,324792,8.0,-2914,-7.6,29,3.7
1069,5,1021,73,0,2020,1,,811,12824,12750,12703,167936345,76620221,675280,1012,,1.44,1.41,1.41,1.41,2.07,1.48,1.55,1.47,,7,0.9,-110,-0.9,-104,-0.8,-196,-1.5,-9377959,-5.3,-1882362,-2.4,-17780,-2.6,-46,-4.3
1071,5,1021,73,0,2020,1,,250,3031,3038,3090,23280692,15707585,144884,587,,1.33,1.07,1.09,1.09,1.08,0.95,0.65,1.0,,-5,-2.0,-19,-0.6,13,0.4,20,0.7,625150,2.8,-183604,-1.2,-11487,-7.3,15,2.6
1073,5,1021,73,0,2020,1,,4495,68885,68568,68276,992864861,441738930,4029829,1114,,1.25,1.05,1.05,1.05,1.22,1.09,1.1,1.16,,-40,-0.9,-769,-1.1,-564,-0.8,-780,-1.1,-16136842,-1.6,-4262831,-1.0,-256420,-6.0,-6,-0.5
1075,5,1021,73,0,2020,1,,74,526,536,539,4902796,3136650,23919,707,,1.44,0.83,0.86,0.86,0.9,0.78,0.55,1.06,,-7,-8.6,-22,-4.0,-29,-5.1,3,0.6,432728,9.7,-52770,-1.7,-4859,-16.9,81,12.9
1077,5,1021,73,0,2020,1,,518,6479,6416,6410,52129790,32782026,322881,623,,1.31,1.18,1.18,1.17,1.26,1.13,1.1,1.07,,-14,-2.6,-339,-5.0,-372,-5.5,-392,-5.8,1105307,2.2,-982783,-2.9,-19273,-5.6,46,8.0
1079,5,1021,73,0,2020,1,,120,1098,1103,1100,9788496,6056245,53923,684,,1.35,1.17,1.2,1.2,1.39,1.36,1.32,1.17,,1,0.8,-26,-2.3,-12,-1.1,-27,-2.4,195721,2.0,-23430,-0.4,-5582,-9.4,26,4.0
1081,5,1021,73,0,2020,1,,722,11884,11856,11738,113126052,67438968,593104,736,,1.16,1.06,1.07,1.07,1.2,1.26,1.23,1.13,,12,1.7,264,2.3,258,2.2,215,1.9,4903501,4.5,2583678,4.0,-6224,-1.0,17,2.4
1083,5,1021,73,0,2020,1,,346,4795,4777,4808,47030060,30146112,228756,755,,1.24,1.07,1.05,1.05,1.01,1.18,0.72,0.96,,-1,-0.3,86,1.8,109,2.3,52,1.1,2115606,4.7,857878,2.9,-559,-0.2,22,3.0
1085,5,1021,73,0,2020,1,,39,313,304,302,2126103,1603407,16344,534,,1.19,0.77,0.76,0.75,0.54,0.66,0.45,0.71,,-4,-9.3,-34,-9.8,-36,-10.6,-48,-13.7,-159335,-7.0,-108636,-6.3,-4022,-19.7,25,4.9
1087,5,1021,73,0,2020,1,,55,470,479,469,2550631,2106218,20097,415,,1.19,0.53,0.55,0.54,0.32,0.78,0.64,0.6,,-4,-6.8,-7,-1.5,-1,-0.2,-18,-3.7,-122359,-4.6,-20389,-1.0,490,2.5,-12,-2.8
1089,5,1021,73,0,2020,1,,1973,28953,28673,28671,299182908,166733769,1562562,800,,1.05,0.74,0.74,0.74,0.57,0.72,0.76,0.77,,-25,-1.3,129,0.4,219,0.8,105,0.4,22758837,8.2,3101539,1.9,-44781,-2.8,57,7.7
1091,5,1021,73,0,2020,1,,149,1249,1231,1231,14636831,7160798,65800,910,,1.56,0.91,0.92,0.93,1.22,0.91,1.04,1.32,,-2,-1.3,-10,-0.8,-20,-1.6,-29,-2.3,472185,3.3,65066,0.9,165,0.3,43,5.0
1093,5,1021,73,0,2020,1,,183,1595,1555,1565,12110678,8268418,86371,593,,1.58,0.83,0.82,0.82,0.86,0.76,0.69,1.05,,-5,-2.7,-100,-5.9,-111,-6.7,-129,-7.6,-900907,-6.9,-417462,-4.8,4554,5.6,-1,-0.2
1095,5,1021,73,0,2020,1,,588,6885,6867,6952,59444827,40134068,351043,663,,1.5,0.97,0.97,0.98,1.07,0.9,1.0,1.1,,-13,-2.2,-101,-1.4,-63,-0.9,-21,-0.3,789959,1.3,149484,0.4,-15651,-4.3,15,2.3
1097,5,1021,73,0,2020,1,,2492,35437,35253,35075,391588738,215934727,2249625,854,,1.29,1.11,1.11,1.11,1.23,1.14,1.11,1.11,,-18,-0.7,307,0.9,396,1.1,239,0.7,15888534,4.2,6476397,3.1,-28835,-1.3,27,3.3
1099,5,1021,73,0,2020,1,,128,1662,1638,1642,15571459,10234797,101863,727,,1.51,1.41,1.4,1.4,1.42,1.43,1.73,1.01,,-3,-2.3,2,0.1,-3,-0.2,-19,-1.1,-94265,-0.6,-101156,-1.0,-39494,-27.9,-2,-0.3
1101,5,1021,73,0,2020,1,,1394,21804,21692,21765,232823746,132018813,1281670,823,,1.16,0.9,0.9,0.91,0.99,1.08,1.1,1.1,,-18,-1.3,-245,-1.1,-203,-0.9,-40,-0.2,4714114,2.1,1817661,1.4,1295,0.1,22,2.7
1103,5,1021,73,0,2020,1,,690,9090,8965,9022,90592589,55213532,475196,772,,1.31,0.97,0.97,0.97,0.98,0.9,0.87,1.02,,-17,-2.4,216,2.4,78,0.9,113,1.3,3214410,3.7,1591424,3.0,-26597,-5.3,16,2.1
1105,5,1021,73,0,2020,1,,33,201,199,196,1337053,932001,8082,518,,1.12,0.54,0.54,0.54,0.54,0.61,0.45,1.01,,-6,-15.4,2,1.0,1,0.5,0,0.0,8596,0.6,-6154,-0.7,683,9.2,1,0.2
1107,5,1021,73,0,2020,1,,76,448,452,451,3549097,2145848,18974,606,,1.22,0.64,0.66,0.66,0.63,0.62,0.62,0.97,,-6,-7.3,-35,-7.2,-28,-5.8,-39,-8.0,-182661,-4.9,-67901,-3.1,-501,-2.6,13,2.2
1109,5,1021,73,0,2020,1,,208,3978,4025,4082,36624092,25447423,193244,699,,1.54,1.47,1.5,1.52,1.6,1.74,1.2,1.07,,-5,-2.3,-78,-1.9,-90,-2.2,11,0.3,125000,0.3,35298,0.1,-16208,-7.7,11,1.6
1111,5,1021,73,0,2020,1,,123,1046,1042,1040,9198584,5662382,46724,679,,1.62,1.18,1.17,1.17,1.47,1.24,0.91,1.26,,0,0.0,-1,-0.1,24,2.4,-11,-1.0,521423,6.0,66476,1.2,-70,-0.1,36,5.6
1113,5,1021,73,0,2020,1,,204,2417,2436,2457,18554283,12732328,131342,586,,1.16,0.92,0.94,0.94,0.89,0.89,1.04,0.95,,1,0.5,2,0.1,37,1.5,-7,-0.3,69513,0.4,-43617,-0.3,-7900,-5.7,0,0.0
1115,5,1021,73,0,2020,1,,421,4463,4548,4591,40778982,25663891,224763,692,,1.45,1.22,1.25,1.27,1.34,1.17,1.22,1.07,,6,1.4,-117,-2.6,-46,-1.0,-55,-1.2,731409,1.8,136870,0.5,-16329,-6.8,23,3.4
1117,5,1021,73,0,2020,1,,1415,19241,19372,19396,330576998,129464242,1141598,1315,,1.29,1.22,1.24,1.25,1.74,1.18,1.14,1.4,,-31,-2.1,-116,-0.6,106,0.6,159,0.8,14162460,4.5,4150148,3.3,-7196,-0.6,53,4.2
1119,5,1021,73,0,2020,1,,61,452,442,456,3247237,2275629,22688,555,,1.3,0.84,0.83,0.83,0.75,0.88,0.65,0.9,,2,3.4,-11,-2.4,-3,-0.7,15,3.4,33961,1.1,-40167,-1.7,-152,-0.7,5,0.9
1121,5,1021,73,0,2020,1,,381,4620,4556,4540,41326807,27104020,223614,695,,1.44,0.81,0.82,0.81,0.8,0.75,0.64,0.98,,10,2.7,-97,-2.1,-66,-1.4,-47,-1.0,-1113138,-2.6,-1177500,-4.2,-22127,-9.0,-8,-1.1
1123,5,1021,73,0,2020,1,,201,1724,1716,1706,15939967,9344170,73587,715,,1.24,0.71,0.72,0.71,0.92,0.68,0.47,1.29,,-8,-3.8,-55,-3.1,-72,-4.0,-73,-4.1,1283677,8.8,64572,0.7,-1536,-2.0,82,13.0
1125,5,1021,73,0,2020,1,,1066,15609,15508,15394,144805967,88723937,915936,718,,1.23,0.86,0.86,0.86,0.82,0.88,1.02,0.95,,-7,-0.7,651,4.4,632,4.2,632,4.3,10019534,7.4,6101254,7.4,63085,7.4,21,3.0
1127,5,1021,73,0,2020,1,,368,3710,3675,3719,35196269,20244318,186219,731,,1.42,1.1,1.11,1.12,1.31,1.04,1.14,1.18,,-18,-4.7,-346,-8.5,-413,-10.1,-424,-10.2,-8141073,-18.8,-2524477,-11.1,-42649,-18.6,-83,-10.2
1129,5,1021,73,0,2020,1,,65,874,887,875,13403738,6231758,78609,1173,,1.29,1.32,1.32,1.3,1.45,1.35,1.84,1.11,,3,4.8,-10,-1.1,-12,-1.3,-28,-3.1,-184590,-1.4,378459,6.5,-8677,-9.9,6,0.5
1131,5,1021,73,0,2020,1,,55,345,357,357,3009506,1985386,18859,656,,1.22,0.67,0.7,0.7,0.62,0.69,0.77,0.9,,-6,-9.8,-31,-8.2,-15,-4.0,-10,-2.7,-67766,-2.2,-76971,-3.7,-1308,-6.5,19,3.0
1133,5,1021,73,0,2020,1,,154,1244,1246,1245,11266233,7478326,87663,696,,1.7,0.81,0.82,0.81,0.93,0.72,0.76,1.14,,-4,-2.5,-30,-2.4,-51,-3.9,-69,-5.3,289371,2.6,23328,0.3,3100,3.7,44,6.7
2013,5,1021,73,0,2020,1,,22,71,69,72,525327,525293,7945,572,,1.19,0.18,0.12,0.15,0.09,0.07,0.08,0.62,,2,10.0,7,10.9,6,9.5,4,5.9,78146,17.5,78112,17.5,1027,14.8,43,8.1
2016,5,1021,73,0,2020,1,,47,654,833,863,15267764,14843165,222688,1499,,1.5,0.97,0.97,1.03,1.52,1.09,1.24,1.54,,2,4.4,43,7.0,-96,-10.3,-54,-5.9,183725,1.2,220852,1.5,-5079,-2.2,82,5.8
2020,5,1021,73,0,2020,1,,1491,31311,31299,31089,448577267,400892162,6023260,1105,,0.97,1.16,1.17,1.17,1.33,1.33,1.55,1.14,,-15,-1.0,-361,-1.1,-159,-0.5,-484,-1.5,17838843,4.1,15116608,3.9,157440,2.7,55,5.2
2050,5,1021,73,0,2020,1,,88,1592,1553,1572,13338795,13216256,199072,653,,1.34,1.21,1.2,1.2,1.04,1.1,1.28,0.86,,0,0.0,192,13.7,174,12.6,173,12.4,2870103,27.4,2892739,28.0,40741,25.7,75,13.0
2060,5,1021,73,0,2020,1,,32,95,89,95,987720,987717,14835,817,,1.31,1.03,0.91,1.05,0.95,1.03,1.18,0.96,,-1,-3.0,-27,-22.1,-31,-25.8,-27,-22.1,-314994,-24.2,-307538,-23.7,-6581,-30.7,-9,-1.1
2068,5,1021,73,0,2020,1,,29,133,129,142,2462441,2378659,35848,1407,,1.07,0.86,0.81,0.87,1.08,1.1,1.28,1.28,,3,11.5,-5,-3.6,-13,-9.2,-10,-6.6,77990,3.3,85652,3.7,852,2.4,133,10.4
2070,5,1021,73,0,2020,1,,32,258,248,261,1625827,1625813,24421,489,,1.08,0.7,0.65,0.69,0.44,0.43,0.5,0.65,,-3,-8.6,-21,-7.5,-9,-3.5,-8,-3.0,-54399,-3.2,-53295,-3.2,-926,-3.7,7,1.5
2090,5,1021,73,0,2020,1,,415,7395,7368,7415,87152021,84080767,1262684,907,,0.98,1.12,1.12,1.12,1.2,1.42,1.65,1.08,,-2,-0.5,-98,-1.3,-50,-0.7,-163,-2.2,3811518,4.6,3644599,4.5,33943,2.8,52,6.1
2100,5,1021,73,0,2020,1,,27,113,117,122,925348,924032,13868,607,,0.92,0.9,0.93,0.91,0.98,1.12,1.29,1.07,,1,3.8,-12,-9.6,-8,-6.4,-7,-5.4,-149589,-13.9,-148593,-13.9,-2311,-14.3,-48,-7.3
2105,5,1021,73,0,2020,1,,33,93,82,78,459344,458268,6921,419,,1.31,0.81,0.73,0.68,0.55,0.82,0.95,0.74,,3,10.0,10,12.0,2,2.5,-8,-9.3,51401,12.6,54090,13.4,689,11.1,41,10.8
2110,5,1021,73,0,2020,1,,232,2709,2760,2806,26073114,25487519,387360,727,,1.11,0.9,0.91,0.92,0.77,1.1,1.28,0.85,,6,2.7,33,1.2,33,1.2,-40,-1.4,1467019,6.0,1422460,5.9,13914,3.7,39,5.7
2122,5,1021,73,0,2020,1,,433,3587,3579,3624,37944039,36949511,555663,812,,1.1,1.06,1.06,1.05,1.05,1.23,1.41,1.0,,11,2.6,74,2.1,76,2.2,45,1.3,2329559,6.5,2407446,7.0,31017,5.9,36,4.6
2130,5,1021,73,0,2020,1,,174,1304,1313,1314,14179665,13603366,205084,832,,1.56,1.13,1.14,1.12,1.22,1.52,1.78,1.08,,5,3.0,-36,-2.7,15,1.2,-46,-3.4,401892,2.9,1298235,10.6,12617,6.6,37,4.7
2150,5,1021,73,0,2020,1,,101,770,800,781,7910130,7660900,115004,776,,1.14,0.82,0.73,0.72,0.79,0.85,0.98,1.05,,-1,-1.0,-56,-6.8,-35,-4.2,-69,-8.1,-835613,-9.6,-732649,-8.7,-12120,-9.5,-28,-3.5
2158,5,1021,73,0,2020,1,,33,434,410,400,2130049,2121956,31844,395,,1.28,1.16,1.08,1.07,0.85,1.17,1.27,0.77,,-1,-2.9,9,2.1,2,0.5,-7,-1.7,-175170,-7.6,-172577,-7.5,-2617,-7.6,-34,-7.9
2164,5,1021,73,0,2020,1,,19,138,135,133,1188644,1188644,18017,676,,0.85,1.08,1.05,1.06,1.38,1.58,1.85,1.3,,-2,-9.5,1,0.7,1,0.7,-8,-5.7,91122,8.3,91122,8.3,935,5.5,61,9.9
2170,5,1021,73,0,2020,1,,377,5133,5051,5080,49115267,47987635,721654,743,,0.88,1.13,1.11,1.11,1.17,1.11,1.29,1.05,,14,3.9,304,6.3,251,5.2,266,5.5,4978308,11.3,4884156,11.3,64202,9.8,38,5.4
2180,5,1021,73,0,2020,1,,50,633,621,605,7032442,6936783,104086,873,,0.88,0.89,0.88,0.86,0.91,0.93,1.08,1.04,,-1,-2.0,-4,-0.6,14,2.3,14,2.4,492657,7.5,511529,8.0,7434,7.7,51,6.2
2185,5,1021,73,0,2020,1,,41,609,639,646,12586100,11461483,172251,1534,,0.91,0.24,0.25,0.26,0.21,0.17,0.19,0.85,,0,0.0,24,4.1,38,6.3,40,6.6,663661,5.6,732540,6.8,10221,6.3,-1,-0.1
2188,5,1021,73,0,2020,1,,25,351,359,366,5059377,4986770,74835,1085,,0.83,0.66,0.68,0.7,0.62,0.54,0.63,0.91,,-2,-7.4,-6,-1.7,-18,-4.8,-4,-1.1,94937,1.9,129647,2.7,1820,2.5,47,4.5
2195,5,1021,73,0,2020,1,,47,215,213,214,1755412,1722675,31861,631,,1.57,1.01,0.97,0.98,0.98,1.49,1.95,0.99,,-2,-4.1,16,8.0,7,3.4,-12,-5.3,156898,9.8,153272,9.8,7817,32.5,46,7.9
2198,5,1021,73,0,2020,1,,46,329,320,322,2587206,2566510,38649,615,,1.02,0.86,0.85,0.82,0.85,0.95,1.1,1.0,,-1,-2.1,-18,-5.2,-8,-2.4,-12,-3.6,-32082,-1.2,-36670,-1.4,-1101,-2.8,16,2.7
2220,5,1021,73,0,2020,1,,84,634,616,594,5615295,5467850,82494,703,,1.25,0.97,0.92,0.86,0.89,1.3,1.51,0.97,,-2,-2.3,12,1.9,1,0.2,-21,-3.4,362912,6.9,364396,7.1,4261,5.4,49,7.5
2230,5,1021,73,0,2020,1,,50,95,99,121,1011377,1006685,15298,741,,2.15,1.28,1.29,1.46,1.48,1.46,1.69,1.1,,-2,-3.8,-7,-6.9,-10,-9.2,-33,-21.4,-193805,-16.1,-188424,-15.8,-3874,-20.2,-21,-2.8
2240,5,1021,73,0,2020,1,,47,321,331,333,3994268,3735991,56052,936,,1.05,0.74,0.76,0.75,0.63,0.63,0.73,0.84,,-4,-7.8,-19,-5.6,-21,-6.0,-24,-6.7,-498616,-11.1,-430599,-10.3,-6722,-10.7,-52,-5.3
2275,5,1021,73,0,2020,1,,23,163,159,157,988165,985046,14812,476,,1.35,1.17,1.13,1.11,0.93,1.85,2.15,0.82,,3,15.0,7,4.5,7,4.6,11,7.5,-141024,-12.5,-85481,-8.0,-1423,-8.8,-98,-17.1
2282,5,1021,73,0,2020,1,,10,50,50,47,621309,571346,8621,975,,1.21,1.09,1.0,0.93,1.26,1.09,1.26,1.25,,2,25.0,-4,-7.4,1,2.0,0,0.0,107158,20.8,99961,21.2,1466,20.5,184,23.3
2290,5,1021,73,0,2020,1,,52,211,219,197,2393445,2170329,32569,881,,1.06,0.56,0.57,0.51,0.8,1.19,1.38,1.46,,0,0.0,-30,-12.4,-18,-7.6,-45,-18.6,-358422,-13.0,-282828,-11.5,-4490,-12.1,-1,-0.1
4001,5,1021,73,0,2020,1,,123,1785,1771,1781,22289329,9406472,131972,964,,1.07,0.53,0.53,0.54,0.72,0.95,0.51,1.35,,6,5.1,23,1.3,25,1.4,-28,-1.5,398066,1.8,384896,4.3,11472,9.5,14,1.5
4003,5,1021,73,0,2020,1,,411,6162,6108,6079,55710785,33473780,368158,701,,0.97,0.94,0.93,0.93,0.85,1.11,0.83,0.92,,-8,-1.9,334,5.7,342,5.9,315,5.5,9017546,19.3,3818968,12.9,45626,14.1,80,12.9
